time,fossil,electricity,carbon
10/29/2017 3:00,18.24061016,26.41,20.5067061
10/29/2017 4:00,18.24061016,28.98,20.5067061
10/29/2017 5:00,18.24061016,23.74,20.5067061
10/29/2017 6:00,18.24061016,24.81,20.5067061
10/29/2017 7:00,18.24061016,30.21,20.5067061
10/29/2017 8:00,18.24061016,44.98,20.5067061
10/29/2017 9:00,18.24061016,22.73,20.5067061
10/29/2017 10:00,18.24061016,31.49,20.5067061
10/29/2017 11:00,18.24061016,42.61,20.5067061
10/29/2017 12:00,18.24061016,50.4,20.5067061
10/29/2017 13:00,18.24061016,56.88,20.5067061
10/29/2017 14:00,18.24061016,66.91,20.5067061
10/29/2017 15:00,18.24061016,65.91,20.5067061
10/29/2017 16:00,18.24061016,58.48,20.5067061
10/29/2017 17:00,18.24061016,33.61,20.5067061
10/29/2017 18:00,18.24061016,48.45,20.5067061
10/29/2017 19:00,18.24061016,84.22,20.5067061
10/29/2017 20:00,18.24061016,87.12,20.5067061
10/29/2017 21:00,18.24061016,65.19,20.5067061
10/29/2017 22:00,18.24061016,56.02,20.5067061
10/29/2017 23:00,18.24061016,55.77,20.5067061
10/30/2017 0:00,18.92906945,45.04,20.5067061
10/30/2017 1:00,18.92906945,44.5,20.5067061
10/30/2017 2:00,18.92906945,43.62,20.5067061
10/30/2017 3:00,18.92906945,42.69,20.5067061
10/30/2017 4:00,18.92906945,42.63,20.5067061
10/30/2017 5:00,18.92906945,39.16,20.5067061
10/30/2017 6:00,18.92906945,47.81,20.5067061
10/30/2017 7:00,18.92906945,61.98,20.5067061
10/30/2017 8:00,18.92906945,57.71,20.5067061
10/30/2017 9:00,18.92906945,57.82,20.5067061
10/30/2017 10:00,18.92906945,55.21,20.5067061
10/30/2017 11:00,18.92906945,53.72,20.5067061
10/30/2017 12:00,18.92906945,48.47,20.5067061
10/30/2017 13:00,18.92906945,50.25,20.5067061
10/30/2017 14:00,18.92906945,53.3,20.5067061
10/30/2017 15:00,18.92906945,53.41,20.5067061
10/30/2017 16:00,18.92906945,54.7,20.5067061
10/30/2017 17:00,18.92906945,62.57,20.5067061
10/30/2017 18:00,18.92906945,89.97,20.5067061
10/30/2017 19:00,18.92906945,78.76,20.5067061
10/30/2017 20:00,18.92906945,65.21,20.5067061
10/30/2017 21:00,18.92906945,54.7,20.5067061
10/30/2017 22:00,18.92906945,49.44,20.5067061
10/30/2017 23:00,18.92906945,41.61,20.5067061
10/31/2017 0:00,19.13204624,47.44,20.5067061
10/31/2017 1:00,19.13204624,45.09,20.5067061
10/31/2017 2:00,19.13204624,44.22,20.5067061
10/31/2017 3:00,19.13204624,41.65,20.5067061
10/31/2017 4:00,19.13204624,41.14,20.5067061
10/31/2017 5:00,19.13204624,44.7,20.5067061
10/31/2017 6:00,19.13204624,47.93,20.5067061
10/31/2017 7:00,19.13204624,58.88,20.5067061
10/31/2017 8:00,19.13204624,59.71,20.5067061
10/31/2017 9:00,19.13204624,57.1,20.5067061
10/31/2017 10:00,19.13204624,61.2,20.5067061
10/31/2017 11:00,19.13204624,46.43,20.5067061
10/31/2017 12:00,19.13204624,45.3,20.5067061
10/31/2017 13:00,19.13204624,45.94,20.5067061
10/31/2017 14:00,19.13204624,48.16,20.5067061
10/31/2017 15:00,19.13204624,46.5,20.5067061
10/31/2017 16:00,19.13204624,52.11,20.5067061
10/31/2017 17:00,19.13204624,65.28,20.5067061
10/31/2017 18:00,19.13204624,73.55,20.5067061
10/31/2017 19:00,19.13204624,73.48,20.5067061
10/31/2017 20:00,19.13204624,67.17,20.5067061
10/31/2017 21:00,19.13204624,51.04,20.5067061
10/31/2017 22:00,19.13204624,53.65,20.5067061
10/31/2017 23:00,19.13204624,44.61,20.5067061
11/1/2017 0:00,18.62084543,51.26,20.5067061
11/1/2017 1:00,18.62084543,49.62,20.5067061
11/1/2017 2:00,18.62084543,45.75,20.5067061
11/1/2017 3:00,18.62084543,37.49,20.5067061
11/1/2017 4:00,18.62084543,34.63,20.5067061
11/1/2017 5:00,18.62084543,34.08,20.5067061
11/1/2017 6:00,18.62084543,39.78,20.5067061
11/1/2017 7:00,18.62084543,60.22,20.5067061
11/1/2017 8:00,18.62084543,46.28,20.5067061
11/1/2017 9:00,18.62084543,47.67,20.5067061
11/1/2017 10:00,18.62084543,49.99,20.5067061
11/1/2017 11:00,18.62084543,48.65,20.5067061
11/1/2017 12:00,18.62084543,49.55,20.5067061
11/1/2017 13:00,18.62084543,47.7,20.5067061
11/1/2017 14:00,18.62084543,44.88,20.5067061
11/1/2017 15:00,18.62084543,50.62,20.5067061
11/1/2017 16:00,18.62084543,44.8,20.5067061
11/1/2017 17:00,18.62084543,62.46,20.5067061
11/1/2017 18:00,18.62084543,80.78,20.5067061
11/1/2017 19:00,18.62084543,75.45,20.5067061
11/1/2017 20:00,18.62084543,65.08,20.5067061
11/1/2017 21:00,18.62084543,53.57,20.5067061
11/1/2017 22:00,18.62084543,54.8,20.5067061
11/1/2017 23:00,18.62084543,49.47,20.5067061
11/2/2017 0:00,18.83767054,46.89,20.5067061
11/2/2017 1:00,18.83767054,45.74,20.5067061
11/2/2017 2:00,18.83767054,45.25,20.5067061
11/2/2017 3:00,18.83767054,44.64,20.5067061
11/2/2017 4:00,18.83767054,40.01,20.5067061
11/2/2017 5:00,18.83767054,42.87,20.5067061
11/2/2017 6:00,18.83767054,50.37,20.5067061
11/2/2017 7:00,18.83767054,59.03,20.5067061
11/2/2017 8:00,18.83767054,47.62,20.5067061
11/2/2017 9:00,18.83767054,53.98,20.5067061
11/2/2017 10:00,18.83767054,60.18,20.5067061
11/2/2017 11:00,18.83767054,52.64,20.5067061
11/2/2017 12:00,18.83767054,52.6,20.5067061
11/2/2017 13:00,18.83767054,52.85,20.5067061
11/2/2017 14:00,18.83767054,52.08,20.5067061
11/2/2017 15:00,18.83767054,52.6,20.5067061
11/2/2017 16:00,18.83767054,59.44,20.5067061
11/2/2017 17:00,18.83767054,65.5,20.5067061
11/2/2017 18:00,18.83767054,85.71,20.5067061
11/2/2017 19:00,18.83767054,73.29,20.5067061
11/2/2017 20:00,18.83767054,69.47,20.5067061
11/2/2017 21:00,18.83767054,58.61,20.5067061
11/2/2017 22:00,18.83767054,54.96,20.5067061
11/2/2017 23:00,18.83767054,49.38,20.5067061
11/3/2017 0:00,19.04143867,51.11,20.5067061
11/3/2017 1:00,19.04143867,50.37,20.5067061
11/3/2017 2:00,19.04143867,45.97,20.5067061
11/3/2017 3:00,19.04143867,40.89,20.5067061
11/3/2017 4:00,19.04143867,42.22,20.5067061
11/3/2017 5:00,19.04143867,45.43,20.5067061
11/3/2017 6:00,19.04143867,53.87,20.5067061
11/3/2017 7:00,19.04143867,59.09,20.5067061
11/3/2017 8:00,19.04143867,63.05,20.5067061
11/3/2017 9:00,19.04143867,64.99,20.5067061
11/3/2017 10:00,19.04143867,62.52,20.5067061
11/3/2017 11:00,19.04143867,61.24,20.5067061
11/3/2017 12:00,19.04143867,59.06,20.5067061
11/3/2017 13:00,19.04143867,52.25,20.5067061
11/3/2017 14:00,19.04143867,56.79,20.5067061
11/3/2017 15:00,19.04143867,55.88,20.5067061
11/3/2017 16:00,19.04143867,59.06,20.5067061
11/3/2017 17:00,19.04143867,65.88,20.5067061
11/3/2017 18:00,19.04143867,71.55,20.5067061
11/3/2017 19:00,19.04143867,68.64,20.5067061
11/3/2017 20:00,19.04143867,61.13,20.5067061
11/3/2017 21:00,19.04143867,51.57,20.5067061
11/3/2017 22:00,19.04143867,51.99,20.5067061
11/3/2017 23:00,19.04143867,49.99,20.5067061
11/4/2017 0:00,18.61134944,55.1,20.5067061
11/4/2017 1:00,18.61134944,51.6,20.5067061
11/4/2017 2:00,18.61134944,47.12,20.5067061
11/4/2017 3:00,18.61134944,44.88,20.5067061
11/4/2017 4:00,18.61134944,43.82,20.5067061
11/4/2017 5:00,18.61134944,43.75,20.5067061
11/4/2017 6:00,18.61134944,43.75,20.5067061
11/4/2017 7:00,18.61134944,43.91,20.5067061
11/4/2017 8:00,18.61134944,44.79,20.5067061
11/4/2017 9:00,18.61134944,61.17,20.5067061
11/4/2017 10:00,18.61134944,66.19,20.5067061
11/4/2017 11:00,18.61134944,62.83,20.5067061
11/4/2017 12:00,18.61134944,48.69,20.5067061
11/4/2017 13:00,18.61134944,45.87,20.5067061
11/4/2017 14:00,18.61134944,44.87,20.5067061
11/4/2017 15:00,18.61134944,44.63,20.5067061
11/4/2017 16:00,18.61134944,43.84,20.5067061
11/4/2017 17:00,18.61134944,52.17,20.5067061
11/4/2017 18:00,18.61134944,95.35,20.5067061
11/4/2017 19:00,18.61134944,74.73,20.5067061
11/4/2017 20:00,18.61134944,53.78,20.5067061
11/4/2017 21:00,18.61134944,46.86,20.5067061
11/4/2017 22:00,18.61134944,47.23,20.5067061
11/4/2017 23:00,18.61134944,44.88,20.5067061
11/5/2017 0:00,18.8827765,50.62,20.5067061
11/5/2017 1:00,18.8827765,49.32,20.5067061
11/5/2017 2:00,18.8827765,52.98,20.5067061
11/5/2017 3:00,18.8827765,45.91,20.5067061
11/5/2017 4:00,18.8827765,42.8,20.5067061
11/5/2017 5:00,18.8827765,32.27,20.5067061
11/5/2017 6:00,18.8827765,27.2,20.5067061
11/5/2017 7:00,18.8827765,40.17,20.5067061
11/5/2017 8:00,18.8827765,32.92,20.5067061
11/5/2017 9:00,18.8827765,42.81,20.5067061
11/5/2017 10:00,18.8827765,45.09,20.5067061
11/5/2017 11:00,18.8827765,47.77,20.5067061
11/5/2017 12:00,18.8827765,47.77,20.5067061
11/5/2017 13:00,18.8827765,52.4,20.5067061
11/5/2017 14:00,18.8827765,52.74,20.5067061
11/5/2017 15:00,18.8827765,61.68,20.5067061
11/5/2017 16:00,18.8827765,46.25,20.5067061
11/5/2017 17:00,18.8827765,55.73,20.5067061
11/5/2017 18:00,18.8827765,90.16,20.5067061
11/5/2017 19:00,18.8827765,74.1,20.5067061
11/5/2017 20:00,18.8827765,62.46,20.5067061
11/5/2017 21:00,18.8827765,51.46,20.5067061
11/5/2017 22:00,18.8827765,50.65,20.5067061
11/5/2017 23:00,18.8827765,45.71,20.5067061
11/6/2017 0:00,19.98985069,46.22,20.5067061
11/6/2017 1:00,19.98985069,46.21,20.5067061
11/6/2017 2:00,19.98985069,46,20.5067061
11/6/2017 3:00,19.98985069,45.11,20.5067061
11/6/2017 4:00,19.98985069,42.55,20.5067061
11/6/2017 5:00,19.98985069,42.12,20.5067061
11/6/2017 6:00,19.98985069,50.33,20.5067061
11/6/2017 7:00,19.98985069,63.33,20.5067061
11/6/2017 8:00,19.98985069,67.99,20.5067061
11/6/2017 9:00,19.98985069,67.5,20.5067061
11/6/2017 10:00,19.98985069,58.49,20.5067061
11/6/2017 11:00,19.98985069,47.99,20.5067061
11/6/2017 12:00,19.98985069,44.55,20.5067061
11/6/2017 13:00,19.98985069,45.14,20.5067061
11/6/2017 14:00,19.98985069,45.15,20.5067061
11/6/2017 15:00,19.98985069,46.66,20.5067061
11/6/2017 16:00,19.98985069,45.35,20.5067061
11/6/2017 17:00,19.98985069,73.22,20.5067061
11/6/2017 18:00,19.98985069,92.68,20.5067061
11/6/2017 19:00,19.98985069,66.39,20.5067061
11/6/2017 20:00,19.98985069,73.27,20.5067061
11/6/2017 21:00,19.98985069,49.38,20.5067061
11/6/2017 22:00,19.98985069,45.75,20.5067061
11/6/2017 23:00,19.98985069,38.26,20.5067061
11/7/2017 0:00,19.90161711,51.45,20.5067061
11/7/2017 1:00,19.90161711,49.68,20.5067061
11/7/2017 2:00,19.90161711,47.48,20.5067061
11/7/2017 3:00,19.90161711,46.35,20.5067061
11/7/2017 4:00,19.90161711,43.97,20.5067061
11/7/2017 5:00,19.90161711,47.87,20.5067061
11/7/2017 6:00,19.90161711,52,20.5067061
11/7/2017 7:00,19.90161711,59.92,20.5067061
11/7/2017 8:00,19.90161711,48.91,20.5067061
11/7/2017 9:00,19.90161711,55.29,20.5067061
11/7/2017 10:00,19.90161711,56.02,20.5067061
11/7/2017 11:00,19.90161711,50.62,20.5067061
11/7/2017 12:00,19.90161711,53.72,20.5067061
11/7/2017 13:00,19.90161711,58.2,20.5067061
11/7/2017 14:00,19.90161711,58.69,20.5067061
11/7/2017 15:00,19.90161711,57.09,20.5067061
11/7/2017 16:00,19.90161711,46.84,20.5067061
11/7/2017 17:00,19.90161711,71.1,20.5067061
11/7/2017 18:00,19.90161711,89.71,20.5067061
11/7/2017 19:00,19.90161711,79.18,20.5067061
11/7/2017 20:00,19.90161711,69.55,20.5067061
11/7/2017 21:00,19.90161711,52.75,20.5067061
11/7/2017 22:00,19.90161711,59.13,20.5067061
11/7/2017 23:00,19.90161711,46.96,20.5067061
11/8/2017 0:00,20.70877628,49.46,20.5067061
11/8/2017 1:00,20.70877628,49.85,20.5067061
11/8/2017 2:00,20.70877628,48.72,20.5067061
11/8/2017 3:00,20.70877628,48.03,20.5067061
11/8/2017 4:00,20.70877628,47.39,20.5067061
11/8/2017 5:00,20.70877628,48.42,20.5067061
11/8/2017 6:00,20.70877628,49.41,20.5067061
11/8/2017 7:00,20.70877628,58.92,20.5067061
11/8/2017 8:00,20.70877628,56.76,20.5067061
11/8/2017 9:00,20.70877628,67.09,20.5067061
11/8/2017 10:00,20.70877628,71.61,20.5067061
11/8/2017 11:00,20.70877628,65.13,20.5067061
11/8/2017 12:00,20.70877628,50.35,20.5067061
11/8/2017 13:00,20.70877628,50.68,20.5067061
11/8/2017 14:00,20.70877628,48.93,20.5067061
11/8/2017 15:00,20.70877628,48.89,20.5067061
11/8/2017 16:00,20.70877628,47.87,20.5067061
11/8/2017 17:00,20.70877628,73.8,20.5067061
11/8/2017 18:00,20.70877628,90.86,20.5067061
11/8/2017 19:00,20.70877628,72.77,20.5067061
11/8/2017 20:00,20.70877628,63.81,20.5067061
11/8/2017 21:00,20.70877628,53.94,20.5067061
11/8/2017 22:00,20.70877628,56.76,20.5067061
11/8/2017 23:00,20.70877628,47.37,20.5067061
11/9/2017 0:00,21.12739118,57.7,20.5067061
11/9/2017 1:00,21.12739118,51.29,20.5067061
11/9/2017 2:00,21.12739118,49.29,20.5067061
11/9/2017 3:00,21.12739118,46.95,20.5067061
11/9/2017 4:00,21.12739118,45.91,20.5067061
11/9/2017 5:00,21.12739118,47.56,20.5067061
11/9/2017 6:00,21.12739118,51.96,20.5067061
11/9/2017 7:00,21.12739118,58.2,20.5067061
11/9/2017 8:00,21.12739118,50.21,20.5067061
11/9/2017 9:00,21.12739118,51.93,20.5067061
11/9/2017 10:00,21.12739118,57.7,20.5067061
11/9/2017 11:00,21.12739118,56.21,20.5067061
11/9/2017 12:00,21.12739118,57.84,20.5067061
11/9/2017 13:00,21.12739118,57.75,20.5067061
11/9/2017 14:00,21.12739118,55.44,20.5067061
11/9/2017 15:00,21.12739118,55.57,20.5067061
11/9/2017 16:00,21.12739118,49.49,20.5067061
11/9/2017 17:00,21.12739118,67.88,20.5067061
11/9/2017 18:00,21.12739118,96.8,20.5067061
11/9/2017 19:00,21.12739118,73.82,20.5067061
11/9/2017 20:00,21.12739118,63.27,20.5067061
11/9/2017 21:00,21.12739118,50.21,20.5067061
11/9/2017 22:00,21.12739118,54.87,20.5067061
11/9/2017 23:00,21.12739118,45.81,20.5067061
11/10/2017 0:00,20.67633164,67.66,20.5067061
11/10/2017 1:00,20.67633164,63.17,20.5067061
11/10/2017 2:00,20.67633164,56.66,20.5067061
11/10/2017 3:00,20.67633164,48.36,20.5067061
11/10/2017 4:00,20.67633164,42.01,20.5067061
11/10/2017 5:00,20.67633164,39.48,20.5067061
11/10/2017 6:00,20.67633164,41.4,20.5067061
11/10/2017 7:00,20.67633164,52.99,20.5067061
11/10/2017 8:00,20.67633164,56.98,20.5067061
11/10/2017 9:00,20.67633164,57.94,20.5067061
11/10/2017 10:00,20.67633164,59.95,20.5067061
11/10/2017 11:00,20.67633164,57.03,20.5067061
11/10/2017 12:00,20.67633164,48.8,20.5067061
11/10/2017 13:00,20.67633164,52.19,20.5067061
11/10/2017 14:00,20.67633164,55.19,20.5067061
11/10/2017 15:00,20.67633164,58.66,20.5067061
11/10/2017 16:00,20.67633164,46.88,20.5067061
11/10/2017 17:00,20.67633164,61.75,20.5067061
11/10/2017 18:00,20.67633164,95.18,20.5067061
11/10/2017 19:00,20.67633164,78.88,20.5067061
11/10/2017 20:00,20.67633164,63.17,20.5067061
11/10/2017 21:00,20.67633164,53.85,20.5067061
11/10/2017 22:00,20.67633164,58.15,20.5067061
11/10/2017 23:00,20.67633164,53.16,20.5067061
11/11/2017 0:00,21.12383018,55.96,20.5067061
11/11/2017 1:00,21.12383018,58.95,20.5067061
11/11/2017 2:00,21.12383018,54.2,20.5067061
11/11/2017 3:00,21.12383018,50.09,20.5067061
11/11/2017 4:00,21.12383018,48.13,20.5067061
11/11/2017 5:00,21.12383018,47.67,20.5067061
11/11/2017 6:00,21.12383018,48.78,20.5067061
11/11/2017 7:00,21.12383018,50.82,20.5067061
11/11/2017 8:00,21.12383018,50.32,20.5067061
11/11/2017 9:00,21.12383018,55.55,20.5067061
11/11/2017 10:00,21.12383018,58.52,20.5067061
11/11/2017 11:00,21.12383018,59.34,20.5067061
11/11/2017 12:00,21.12383018,58.42,20.5067061
11/11/2017 13:00,21.12383018,58.16,20.5067061
11/11/2017 14:00,21.12383018,55.28,20.5067061
11/11/2017 15:00,21.12383018,51.18,20.5067061
11/11/2017 16:00,21.12383018,50.92,20.5067061
11/11/2017 17:00,21.12383018,62.1,20.5067061
11/11/2017 18:00,21.12383018,95.95,20.5067061
11/11/2017 19:00,21.12383018,75.53,20.5067061
11/11/2017 20:00,21.12383018,66.24,20.5067061
11/11/2017 21:00,21.12383018,58.85,20.5067061
11/11/2017 22:00,21.12383018,58.72,20.5067061
11/11/2017 23:00,21.12383018,57.75,20.5067061
11/12/2017 0:00,21.14677883,61.42,20.5067061
11/12/2017 1:00,21.14677883,59.53,20.5067061
11/12/2017 2:00,21.14677883,58.87,20.5067061
11/12/2017 3:00,21.14677883,53.31,20.5067061
11/12/2017 4:00,21.14677883,54.79,20.5067061
11/12/2017 5:00,21.14677883,43.59,20.5067061
11/12/2017 6:00,21.14677883,37.51,20.5067061
11/12/2017 7:00,21.14677883,42.43,20.5067061
11/12/2017 8:00,21.14677883,40.92,20.5067061
11/12/2017 9:00,21.14677883,44.15,20.5067061
11/12/2017 10:00,21.14677883,47.39,20.5067061
11/12/2017 11:00,21.14677883,49.13,20.5067061
11/12/2017 12:00,21.14677883,50.84,20.5067061
11/12/2017 13:00,21.14677883,47.74,20.5067061
11/12/2017 14:00,21.14677883,50.86,20.5067061
11/12/2017 15:00,21.14677883,56.09,20.5067061
11/12/2017 16:00,21.14677883,45.29,20.5067061
11/12/2017 17:00,21.14677883,64.33,20.5067061
11/12/2017 18:00,21.14677883,94.97,20.5067061
11/12/2017 19:00,21.14677883,76.33,20.5067061
11/12/2017 20:00,21.14677883,65.29,20.5067061
11/12/2017 21:00,21.14677883,61.98,20.5067061
11/12/2017 22:00,21.14677883,52.85,20.5067061
11/12/2017 23:00,21.14677883,48.72,20.5067061
11/13/2017 0:00,20.66960532,49.9,20.5067061
11/13/2017 1:00,20.66960532,49.77,20.5067061
11/13/2017 2:00,20.66960532,49.77,20.5067061
11/13/2017 3:00,20.66960532,49.76,20.5067061
11/13/2017 4:00,20.66960532,49.09,20.5067061
11/13/2017 5:00,20.66960532,48.94,20.5067061
11/13/2017 6:00,20.66960532,49.85,20.5067061
11/13/2017 7:00,20.66960532,62.4,20.5067061
11/13/2017 8:00,20.66960532,55.74,20.5067061
11/13/2017 9:00,20.66960532,64.59,20.5067061
11/13/2017 10:00,20.66960532,63.04,20.5067061
11/13/2017 11:00,20.66960532,60.61,20.5067061
11/13/2017 12:00,20.66960532,56.64,20.5067061
11/13/2017 13:00,20.66960532,53.72,20.5067061
11/13/2017 14:00,20.66960532,51.54,20.5067061
11/13/2017 15:00,20.66960532,54.68,20.5067061
11/13/2017 16:00,20.66960532,54.24,20.5067061
11/13/2017 17:00,20.66960532,83.02,20.5067061
11/13/2017 18:00,20.66960532,109.08,20.5067061
11/13/2017 19:00,20.66960532,75.09,20.5067061
11/13/2017 20:00,20.66960532,67.52,20.5067061
11/13/2017 21:00,20.66960532,53.62,20.5067061
11/13/2017 22:00,20.66960532,50.08,20.5067061
11/13/2017 23:00,20.66960532,46.82,20.5067061
11/14/2017 0:00,21.20771143,51.3,20.5067061
11/14/2017 1:00,21.20771143,48.84,20.5067061
11/14/2017 2:00,21.20771143,46.25,20.5067061
11/14/2017 3:00,21.20771143,44.02,20.5067061
11/14/2017 4:00,21.20771143,43.81,20.5067061
11/14/2017 5:00,21.20771143,49.04,20.5067061
11/14/2017 6:00,21.20771143,59.7,20.5067061
11/14/2017 7:00,21.20771143,61.88,20.5067061
11/14/2017 8:00,21.20771143,51.44,20.5067061
11/14/2017 9:00,21.20771143,51.55,20.5067061
11/14/2017 10:00,21.20771143,56.03,20.5067061
11/14/2017 11:00,21.20771143,51.55,20.5067061
11/14/2017 12:00,21.20771143,56.3,20.5067061
11/14/2017 13:00,21.20771143,61.78,20.5067061
11/14/2017 14:00,21.20771143,66.45,20.5067061
11/14/2017 15:00,21.20771143,68,20.5067061
11/14/2017 16:00,21.20771143,53.73,20.5067061
11/14/2017 17:00,21.20771143,90.99,20.5067061
11/14/2017 18:00,21.20771143,112.31,20.5067061
11/14/2017 19:00,21.20771143,79.75,20.5067061
11/14/2017 20:00,21.20771143,70.32,20.5067061
11/14/2017 21:00,21.20771143,61.44,20.5067061
11/14/2017 22:00,21.20771143,57.9,20.5067061
11/14/2017 23:00,21.20771143,48.6,20.5067061
11/15/2017 0:00,20.87930844,50.7,20.5067061
11/15/2017 1:00,20.87930844,51.31,20.5067061
11/15/2017 2:00,20.87930844,50.34,20.5067061
11/15/2017 3:00,20.87930844,47.92,20.5067061
11/15/2017 4:00,20.87930844,47.75,20.5067061
11/15/2017 5:00,20.87930844,49.28,20.5067061
11/15/2017 6:00,20.87930844,50.63,20.5067061
11/15/2017 7:00,20.87930844,60.35,20.5067061
11/15/2017 8:00,20.87930844,54.17,20.5067061
11/15/2017 9:00,20.87930844,60.35,20.5067061
11/15/2017 10:00,20.87930844,68.77,20.5067061
11/15/2017 11:00,20.87930844,66.97,20.5067061
11/15/2017 12:00,20.87930844,70.07,20.5067061
11/15/2017 13:00,20.87930844,56.49,20.5067061
11/15/2017 14:00,20.87930844,55.88,20.5067061
11/15/2017 15:00,20.87930844,52.33,20.5067061
11/15/2017 16:00,20.87930844,51.42,20.5067061
11/15/2017 17:00,20.87930844,89.62,20.5067061
11/15/2017 18:00,20.87930844,96.73,20.5067061
11/15/2017 19:00,20.87930844,61.96,20.5067061
11/15/2017 20:00,20.87930844,61.47,20.5067061
11/15/2017 21:00,20.87930844,57.73,20.5067061
11/15/2017 22:00,20.87930844,56.1,20.5067061
11/15/2017 23:00,20.87930844,52.64,20.5067061
11/16/2017 0:00,20.83578515,52.18,20.5067061
11/16/2017 1:00,20.83578515,56.4,20.5067061
11/16/2017 2:00,20.83578515,53.52,20.5067061
11/16/2017 3:00,20.83578515,48.84,20.5067061
11/16/2017 4:00,20.83578515,44.44,20.5067061
11/16/2017 5:00,20.83578515,38.27,20.5067061
11/16/2017 6:00,20.83578515,45.63,20.5067061
11/16/2017 7:00,20.83578515,49.95,20.5067061
11/16/2017 8:00,20.83578515,52.84,20.5067061
11/16/2017 9:00,20.83578515,55.36,20.5067061
11/16/2017 10:00,20.83578515,57.34,20.5067061
11/16/2017 11:00,20.83578515,54.25,20.5067061
11/16/2017 12:00,20.83578515,50.62,20.5067061
11/16/2017 13:00,20.83578515,53.45,20.5067061
11/16/2017 14:00,20.83578515,57.45,20.5067061
11/16/2017 15:00,20.83578515,54.33,20.5067061
11/16/2017 16:00,20.83578515,49.8,20.5067061
11/16/2017 17:00,20.83578515,66.78,20.5067061
11/16/2017 18:00,20.83578515,91.23,20.5067061
11/16/2017 19:00,20.83578515,69.18,20.5067061
11/16/2017 20:00,20.83578515,65.36,20.5067061
11/16/2017 21:00,20.83578515,49.39,20.5067061
11/16/2017 22:00,20.83578515,59.09,20.5067061
11/16/2017 23:00,20.83578515,50.92,20.5067061
11/17/2017 0:00,20.35307231,52.67,20.5067061
11/17/2017 1:00,20.35307231,57.13,20.5067061
11/17/2017 2:00,20.35307231,55.94,20.5067061
11/17/2017 3:00,20.35307231,51.31,20.5067061
11/17/2017 4:00,20.35307231,50.08,20.5067061
11/17/2017 5:00,20.35307231,48.73,20.5067061
11/17/2017 6:00,20.35307231,49.69,20.5067061
11/17/2017 7:00,20.35307231,56.04,20.5067061
11/17/2017 8:00,20.35307231,73.06,20.5067061
11/17/2017 9:00,20.35307231,74.08,20.5067061
11/17/2017 10:00,20.35307231,67.56,20.5067061
11/17/2017 11:00,20.35307231,51.96,20.5067061
11/17/2017 12:00,20.35307231,47.64,20.5067061
11/17/2017 13:00,20.35307231,47.99,20.5067061
11/17/2017 14:00,20.35307231,47.99,20.5067061
11/17/2017 15:00,20.35307231,46.23,20.5067061
11/17/2017 16:00,20.35307231,48.66,20.5067061
11/17/2017 17:00,20.35307231,61.5,20.5067061
11/17/2017 18:00,20.35307231,89.65,20.5067061
11/17/2017 19:00,20.35307231,69.49,20.5067061
11/17/2017 20:00,20.35307231,66.47,20.5067061
11/17/2017 21:00,20.35307231,52.36,20.5067061
11/17/2017 22:00,20.35307231,58.83,20.5067061
11/17/2017 23:00,20.35307231,48.72,20.5067061
11/18/2017 0:00,20.70917194,55.51,20.5067061
11/18/2017 1:00,20.70917194,55.31,20.5067061
11/18/2017 2:00,20.70917194,51.73,20.5067061
11/18/2017 3:00,20.70917194,44.67,20.5067061
11/18/2017 4:00,20.70917194,42.63,20.5067061
